user_loc,fr_loc,scaled_sci
UKL18,PL227,587
UKL18,PL228,724
UKL18,PL229,695
UKL18,PL22A,521
UKL18,PL22B,1004
UKL18,PL22C,1098
UKL18,PL411,929
UKL18,PL414,422
UKL18,PL415,535
UKL18,PL416,390
UKL18,PL417,443
UKL18,PL418,465
UKL18,PL424,569
UKL18,PL426,576
UKL18,PL427,455
UKL18,PL428,419
UKL18,PL431,399
UKL18,PL432,464
UKL18,PL514,409
UKL18,PL515,544
UKL18,PL516,394
UKL18,PL517,450
UKL18,PL518,284
UKL18,PL523,555
UKL18,PL524,286
UKL18,PL613,510
UKL18,PL616,538
UKL18,PL617,777
UKL18,PL618,195
UKL18,PL619,816
UKL18,PL621,922
UKL18,PL622,480
UKL18,PL623,1917
UKL18,PL633,432
UKL18,PL634,322
UKL18,PL636,472
UKL18,PL637,139
UKL18,PL638,410
UKL18,PL711,1044
UKL18,PL712,803
UKL18,PL713,1381
UKL18,PL714,592
UKL18,PL715,7811
UKL18,PL721,243
UKL18,PL722,256
UKL18,PL811,221
UKL18,PL812,490
UKL18,PL814,348
UKL18,PL815,183
UKL18,PL821,402
UKL18,PL822,260
UKL18,PL823,553
UKL18,PL824,315
UKL18,PL841,374
UKL18,PL842,237
UKL18,PL843,540
UKL18,PL911,545
UKL18,PL912,494
UKL18,PL913,355
UKL18,PL921,312
UKL18,PL922,504
UKL18,PL923,2262
UKL18,PL924,997
UKL18,PL925,453
UKL18,PL926,635
UKL18,PT111,156
UKL18,PT112,376
UKL18,PT119,86
UKL18,PT11A,209
UKL18,PT11B,81
UKL18,PT11C,371
UKL18,PT11D,123
UKL18,PT11E,116
UKL18,PT150,1037
UKL18,PT16B,384
UKL18,PT16D,267
UKL18,PT16E,269
UKL18,PT16F,226
UKL18,PT16G,194
UKL18,PT16H,471
UKL18,PT16I,559
UKL18,PT16J,179
UKL18,PT170,403
UKL18,PT181,750
UKL18,PT184,419
UKL18,PT185,325
UKL18,PT186,760
UKL18,PT187,209
UKL18,PT200,134
UKL18,PT300,1051
UKL18,RO111,748
UKL18,RO112,667
UKL18,RO113,628
UKL18,RO114,728
UKL18,RO115,724
UKL18,RO116,311
UKL18,RO121,511
UKL18,RO122,931
UKL18,RO123,166
UKL18,RO124,160
UKL18,RO125,484
UKL18,RO126,427
UKL18,RO211,4008
UKL18,RO212,721
UKL18,RO213,1140
UKL18,RO214,1098
UKL18,RO215,611
UKL18,RO216,747
UKL18,RO221,391
UKL18,RO222,701
UKL18,RO223,1526
UKL18,RO224,1330
UKL18,RO225,547
UKL18,RO226,4220
UKL18,RO311,513
UKL18,RO312,1477
UKL18,RO313,797
UKL18,RO314,721
UKL18,RO315,2699
UKL18,RO316,566
UKL18,RO317,719
UKL18,RO321,1161
UKL18,RO322,1281
UKL18,RO411,1003
UKL18,RO412,625
UKL18,RO413,690
UKL18,RO414,782
UKL18,RO415,278
UKL18,RO421,536
UKL18,RO422,499
UKL18,RO423,1108
UKL18,RO424,656
UKL18,SE110,349
UKL18,SE121,337
UKL18,SE122,302
UKL18,SE123,177
UKL18,SE124,157
UKL18,SE125,198
UKL18,SE211,157
UKL18,SE212,204
UKL18,SE213,130
UKL18,SE214,141
UKL18,SE221,136
UKL18,SE224,270
UKL18,SE231,166
UKL18,SE232,228
UKL18,SE311,161
UKL18,SE312,220
UKL18,SE313,173
UKL18,SE321,142
UKL18,SE322,217
UKL18,SE331,159
UKL18,SE332,200
UKL18,SI031,61
UKL18,SI032,75
UKL18,SI033,43
UKL18,SI034,88
UKL18,SI035,111
UKL18,SI036,86
UKL18,SI037,60
UKL18,SI038,94
UKL18,SI041,165
UKL18,SI042,129
UKL18,SI043,166
UKL18,SI044,123
UKL18,SK010,196
UKL18,SK021,105
UKL18,SK022,96
UKL18,SK023,80
UKL18,SK031,85
UKL18,SK032,113
UKL18,SK041,112
UKL18,SK042,158
UKL21,AT111,164
UKL21,AT112,181
UKL21,AT113,152
UKL21,AT121,142
UKL21,AT122,169
UKL21,AT123,176
UKL21,AT124,159
UKL21,AT125,130
UKL21,AT126,242
UKL21,AT127,231
UKL21,AT130,264
UKL21,AT211,166
UKL21,AT212,173
UKL21,AT213,99
UKL21,AT221,169
UKL21,AT222,187
UKL21,AT223,241
UKL21,AT224,118
UKL21,AT225,190
UKL21,AT226,194
UKL21,AT311,319
UKL21,AT312,180
UKL21,AT313,122
UKL21,AT314,114
UKL21,AT315,181
UKL21,AT321,116
UKL21,AT322,468
UKL21,AT323,246
UKL21,AT331,262
UKL21,AT332,247
UKL21,AT333,96
UKL21,AT334,313
UKL21,AT335,312
UKL21,AT341,489
UKL21,AT342,217
UKL21,BE100,294
UKL21,BE211,243
UKL21,BE212,185
UKL21,BE213,211
UKL21,BE221,186
UKL21,BE222,220
UKL21,BE223,165
UKL21,BE231,338
UKL21,BE232,170
UKL21,BE233,207
UKL21,BE234,244
UKL21,BE235,231
UKL21,BE236,191
UKL21,BE241,235
UKL21,BE242,370
UKL21,BE251,231
UKL21,BE252,133
UKL21,BE253,207
UKL21,BE254,141
UKL21,BE255,232
UKL21,BE256,185
UKL21,BE257,168
UKL21,BE258,153
UKL21,BE310,130
UKL21,BE321,70
UKL21,BE322,126
UKL21,BE323,178
UKL21,BE324,78
UKL21,BE325,219
UKL21,BE326,68
UKL21,BE327,84
UKL21,BE331,94
UKL21,BE332,138
UKL21,BE334,111
UKL21,BE335,125
UKL21,BE336,166
UKL21,BE341,130
UKL21,BE342,100
UKL21,BE343,102
UKL21,BE344,84
UKL21,BE345,80
UKL21,BE351,87
UKL21,BE352,115
UKL21,BE353,90
UKL21,BG311,1210
UKL21,BG312,765
UKL21,BG313,311
UKL21,BG314,429
UKL21,BG315,323
UKL21,BG321,359
UKL21,BG322,711
UKL21,BG323,534
UKL21,BG324,759
UKL21,BG325,571
UKL21,BG331,556
UKL21,BG332,999
UKL21,BG333,534
UKL21,BG334,298
UKL21,BG341,727
UKL21,BG342,291
UKL21,BG343,636
UKL21,BG344,918
UKL21,BG411,661
UKL21,BG412,715
UKL21,BG413,872
UKL21,BG414,225
UKL21,BG415,462
UKL21,BG421,859
UKL21,BG422,919
UKL21,BG423,429
UKL21,BG424,458
UKL21,BG425,397
UKL21,CY000,850
UKL21,CZ010,397
UKL21,CZ020,401
UKL21,CZ031,286
UKL21,CZ032,813
UKL21,CZ041,831
UKL21,CZ042,1157
UKL21,CZ051,822
UKL21,CZ052,314
UKL21,CZ053,245
UKL21,CZ063,241
UKL21,CZ064,362
UKL21,CZ071,617
UKL21,CZ072,1219
UKL21,CZ080,876
UKL21,DE111,206
UKL21,DE112,180
UKL21,DE113,206
UKL21,DE114,149
UKL21,DE115,195
UKL21,DE116,187
UKL21,DE117,204
UKL21,DE118,202
UKL21,DE119,197
UKL21,DE11A,219
UKL21,DE11B,163
UKL21,DE11C,300
UKL21,DE11D,157
UKL21,DE121,259
UKL21,DE122,221
UKL21,DE123,299
UKL21,DE124,218
UKL21,DE125,305
UKL21,DE126,233
UKL21,DE127,133
UKL21,DE128,205
UKL21,DE129,257
UKL21,DE12A,232
UKL21,DE12B,375
UKL21,DE12C,162
UKL21,DE131,298
UKL21,DE132,226
UKL21,DE133,221
UKL21,DE134,241
UKL21,DE135,128
UKL21,DE136,177
UKL21,DE137,176
UKL21,DE138,200
UKL21,DE139,195
UKL21,DE13A,175
UKL21,DE141,201
UKL21,DE142,245
UKL21,DE143,140
UKL21,DE144,204
UKL21,DE145,175
UKL21,DE146,161
UKL21,DE147,220
UKL21,DE148,183
UKL21,DE149,142
UKL21,DE211,140
UKL21,DE212,245
UKL21,DE213,136
UKL21,DE214,144
UKL21,DE215,191
UKL21,DE216,229
UKL21,DE217,218
UKL21,DE218,249
UKL21,DE219,175
UKL21,DE21A,316
UKL21,DE21B,338
UKL21,DE21C,338
UKL21,DE21D,214
UKL21,DE21E,238
UKL21,DE21F,257
UKL21,DE21G,219
UKL21,DE21H,331
UKL21,DE21I,144
UKL21,DE21J,234
UKL21,DE21K,182
UKL21,DE21L,287
UKL21,DE21M,125
UKL21,DE21N,139
UKL21,DE221,164
UKL21,DE222,167
UKL21,DE223,211
UKL21,DE224,127
UKL21,DE225,129
UKL21,DE226,143
UKL21,DE227,211
UKL21,DE228,160
UKL21,DE229,143
UKL21,DE22A,152
UKL21,DE22B,210
UKL21,DE22C,239
UKL21,DE231,192
UKL21,DE232,247
UKL21,DE233,183
UKL21,DE234,158
UKL21,DE235,136
UKL21,DE236,236
UKL21,DE237,179
UKL21,DE238,220
UKL21,DE239,200
UKL21,DE23A,124
UKL21,DE241,133
UKL21,DE242,152
UKL21,DE243,142
UKL21,DE244,187
UKL21,DE245,172
UKL21,DE246,82
UKL21,DE247,124
UKL21,DE248,119
UKL21,DE249,142
UKL21,DE24A,137
UKL21,DE24B,87
UKL21,DE24C,131
UKL21,DE24D,168
UKL21,DE251,97
UKL21,DE252,152
UKL21,DE253,237
UKL21,DE254,221
UKL21,DE255,179
UKL21,DE256,175
UKL21,DE257,244
UKL21,DE258,162
UKL21,DE259,207
UKL21,DE25A,162
UKL21,DE25B,161
UKL21,DE25C,113
UKL21,DE261,130
UKL21,DE262,77
UKL21,DE263,170
UKL21,DE264,191
UKL21,DE265,142
UKL21,DE266,151
UKL21,DE267,79
UKL21,DE268,172
UKL21,DE269,183
UKL21,DE26A,137
UKL21,DE26B,135
UKL21,DE26C,213
UKL21,DE271,185
UKL21,DE272,167
UKL21,DE273,155
UKL21,DE274,173
UKL21,DE275,203
UKL21,DE276,229
UKL21,DE277,133
UKL21,DE278,215
UKL21,DE279,213
UKL21,DE27A,193
UKL21,DE27B,290
UKL21,DE27C,199
UKL21,DE27D,200
UKL21,DE27E,331
UKL21,DE300,324
UKL21,DE401,88
UKL21,DE402,73
UKL21,DE403,133
UKL21,DE404,193
UKL21,DE405,143
UKL21,DE406,173
UKL21,DE407,70
UKL21,DE408,122
UKL21,DE409,137
UKL21,DE40A,163
UKL21,DE40B,101
UKL21,DE40C,92
UKL21,DE40D,79
UKL21,DE40E,163
UKL21,DE40F,78
UKL21,DE40G,111
UKL21,DE40H,162
UKL21,DE40I,92
UKL21,DE501,199
UKL21,DE502,137
UKL21,DE600,227
UKL21,DE711,196
UKL21,DE712,308
UKL21,DE713,311
UKL21,DE714,194
UKL21,DE715,203
UKL21,DE716,188
UKL21,DE717,241
UKL21,DE718,277
UKL21,DE719,159
UKL21,DE71A,261
UKL21,DE71B,135
UKL21,DE71C,198
UKL21,DE71D,286
UKL21,DE71E,162
UKL21,DE721,188
UKL21,DE722,110
UKL21,DE723,127
UKL21,DE724,151
UKL21,DE725,124
UKL21,DE731,159
UKL21,DE732,149
UKL21,DE733,155
UKL21,DE734,163
UKL21,DE735,103
UKL21,DE736,168
UKL21,DE737,126
UKL21,DE803,135
UKL21,DE804,65
UKL21,DE80J,91
UKL21,DE80K,119
UKL21,DE80L,86
UKL21,DE80M,83
UKL21,DE80N,93
UKL21,DE80O,123
UKL21,DE911,171
UKL21,DE912,136
UKL21,DE913,115
UKL21,DE914,116
UKL21,DE916,110
UKL21,DE917,122
UKL21,DE918,101
UKL21,DE91A,115
UKL21,DE91B,171
UKL21,DE91C,145
UKL21,DE922,179
UKL21,DE923,342
UKL21,DE925,147
UKL21,DE926,237
UKL21,DE927,283
UKL21,DE928,146
UKL21,DE929,201
UKL21,DE931,374
UKL21,DE932,114
UKL21,DE933,243
UKL21,DE934,114
UKL21,DE935,136
UKL21,DE936,126
UKL21,DE937,147
UKL21,DE938,300
UKL21,DE939,161
UKL21,DE93A,140
UKL21,DE93B,188
UKL21,DE941,119
UKL21,DE942,449
UKL21,DE943,117
UKL21,DE944,199
UKL21,DE945,283
UKL21,DE946,126
UKL21,DE947,136
UKL21,DE948,222
UKL21,DE949,148
UKL21,DE94A,89
UKL21,DE94B,172
UKL21,DE94C,137
UKL21,DE94D,179
UKL21,DE94E,249
UKL21,DE94F,221
UKL21,DE94G,118
UKL21,DE94H,98
UKL21,DEA11,233
UKL21,DEA12,161
UKL21,DEA13,205
UKL21,DEA14,437
UKL21,DEA15,178
UKL21,DEA16,125
UKL21,DEA17,99
UKL21,DEA18,94
UKL21,DEA19,117
UKL21,DEA1A,171
UKL21,DEA1B,250
UKL21,DEA1C,152
UKL21,DEA1D,163
UKL21,DEA1E,216
UKL21,DEA1F,159
UKL21,DEA22,255
UKL21,DEA23,231
UKL21,DEA24,145
UKL21,DEA26,168
UKL21,DEA27,189
UKL21,DEA28,208
UKL21,DEA29,175
UKL21,DEA2A,130
UKL21,DEA2B,170
UKL21,DEA2C,195
UKL21,DEA2D,160
UKL21,DEA31,109
UKL21,DEA32,202
UKL21,DEA33,185
UKL21,DEA34,111
UKL21,DEA35,168
UKL21,DEA36,126
UKL21,DEA37,123
UKL21,DEA38,231
UKL21,DEA41,195
UKL21,DEA42,273
UKL21,DEA43,183
UKL21,DEA44,122
UKL21,DEA45,204
UKL21,DEA46,154
UKL21,DEA47,400
UKL21,DEA51,175
UKL21,DEA52,220
UKL21,DEA53,199
UKL21,DEA54,302
UKL21,DEA55,159
UKL21,DEA56,146
UKL21,DEA57,105
UKL21,DEA58,144
UKL21,DEA59,109
UKL21,DEA5A,144
UKL21,DEA5B,142
UKL21,DEA5C,143
UKL21,DEB11,199
UKL21,DEB12,161
UKL21,DEB13,121
UKL21,DEB14,175
UKL21,DEB15,153
UKL21,DEB17,167
UKL21,DEB18,134
UKL21,DEB1A,178
UKL21,DEB1B,135
UKL21,DEB1C,206
UKL21,DEB1D,136
UKL21,DEB21,144
UKL21,DEB22,233
UKL21,DEB23,185
UKL21,DEB24,153
UKL21,DEB25,232
UKL21,DEB31,220
UKL21,DEB32,200
UKL21,DEB33,211
UKL21,DEB34,245
UKL21,DEB35,150
UKL21,DEB36,171
UKL21,DEB37,140
UKL21,DEB38,206
UKL21,DEB39,185
UKL21,DEB3A,116
UKL21,DEB3B,162
UKL21,DEB3C,169
UKL21,DEB3D,139
UKL21,DEB3E,142
UKL21,DEB3F,297
UKL21,DEB3G,146
UKL21,DEB3H,157
UKL21,DEB3I,272
UKL21,DEB3J,190
UKL21,DEB3K,134
UKL21,DEC01,166
UKL21,DEC02,163
UKL21,DEC03,200
UKL21,DEC04,150
UKL21,DEC05,149
UKL21,DEC06,244
UKL21,DED21,207
UKL21,DED2C,140
UKL21,DED2D,132
UKL21,DED2E,100
UKL21,DED2F,98
UKL21,DED41,133
UKL21,DED42,95
UKL21,DED43,93
UKL21,DED44,207
UKL21,DED45,124
UKL21,DED51,223
UKL21,DED52,89
UKL21,DED53,144
UKL21,DEE01,71
UKL21,DEE02,100
UKL21,DEE03,139
UKL21,DEE04,94
UKL21,DEE05,92
UKL21,DEE06,130
UKL21,DEE07,93
UKL21,DEE08,170
UKL21,DEE09,81
UKL21,DEE0A,64
UKL21,DEE0B,98
UKL21,DEE0C,82
UKL21,DEE0D,62
UKL21,DEE0E,95
UKL21,DEF01,139
UKL21,DEF02,160
UKL21,DEF03,144
UKL21,DEF04,178
UKL21,DEF05,92
UKL21,DEF06,152
UKL21,DEF07,136
UKL21,DEF08,113
UKL21,DEF09,170
UKL21,DEF0A,161
UKL21,DEF0B,133
UKL21,DEF0C,97
UKL21,DEF0D,163
UKL21,DEF0E,134
UKL21,DEF0F,170
UKL21,DEG01,157
UKL21,DEG02,165
UKL21,DEG03,398
UKL21,DEG04,167
UKL21,DEG05,185
UKL21,DEG06,90
UKL21,DEG07,80
UKL21,DEG09,122
UKL21,DEG0A,71
UKL21,DEG0B,153
UKL21,DEG0C,229
UKL21,DEG0D,109
UKL21,DEG0E,141
UKL21,DEG0F,98
UKL21,DEG0G,220
UKL21,DEG0H,95
UKL21,DEG0I,382
UKL21,DEG0J,316
UKL21,DEG0K,127
UKL21,DEG0L,110
UKL21,DEG0M,109
UKL21,DEG0N,147
UKL21,DEG0P,99
UKL21,DK011,364
UKL21,DK012,175
UKL21,DK013,191
UKL21,DK014,143
UKL21,DK021,178
UKL21,DK022,182
UKL21,DK031,222
UKL21,DK032,249
UKL21,DK041,162
UKL21,DK042,225
UKL21,DK050,219
UKL21,EE001,214
UKL21,EE004,96
UKL21,EE006,367
UKL21,EE007,73
UKL21,EE008,119
UKL21,EL301,293
UKL21,EL302,192
UKL21,EL303,307
UKL21,EL304,283
UKL21,EL305,308
UKL21,EL306,209
UKL21,EL307,203
UKL21,EL411,284
UKL21,EL412,207
UKL21,EL413,193
UKL21,EL421,1811
UKL21,EL422,422
UKL21,EL431,453
UKL21,EL432,847
UKL21,EL433,386
UKL21,EL434,416
UKL21,EL511,122
UKL21,EL512,87
UKL21,EL513,71
UKL21,EL514,109
UKL21,EL515,162
UKL21,EL521,222
UKL21,EL522,193
UKL21,EL523,187
UKL21,EL524,88
UKL21,EL525,137
UKL21,EL526,94
UKL21,EL527,253
UKL21,EL531,185
UKL21,EL532,91
UKL21,EL533,82
UKL21,EL541,145
UKL21,EL542,250
UKL21,EL543,204
UKL21,EL611,119
UKL21,EL612,114
UKL21,EL613,392
UKL21,EL621,5593
UKL21,EL622,1936
UKL21,EL623,1392
UKL21,EL624,753
UKL21,EL631,157
UKL21,EL632,323
UKL21,EL633,856
UKL21,EL641,161
UKL21,EL642,234
UKL21,EL643,120
UKL21,EL644,107
UKL21,EL645,124
UKL21,EL651,168
UKL21,EL652,250
UKL21,EL653,234
UKL21,ES111,113
UKL21,ES112,111
UKL21,ES113,90
UKL21,ES114,95
UKL21,ES120,138
UKL21,ES130,112
UKL21,ES211,98
UKL21,ES212,128
UKL21,ES213,114
UKL21,ES220,126
UKL21,ES230,100
UKL21,ES241,157
UKL21,ES242,136
UKL21,ES243,113
UKL21,ES300,156
UKL21,ES411,87
UKL21,ES412,113
UKL21,ES413,117
UKL21,ES414,105
UKL21,ES415,75
UKL21,ES416,104
UKL21,ES417,84
UKL21,ES418,103
UKL21,ES419,72
UKL21,ES421,80
UKL21,ES422,130
UKL21,ES423,159
UKL21,ES424,100
UKL21,ES425,88
UKL21,ES431,98
UKL21,ES432,71
UKL21,ES511,188
UKL21,ES512,197
UKL21,ES513,146
UKL21,ES514,195
UKL21,ES521,890
UKL21,ES522,172
UKL21,ES523,178
UKL21,ES531,1734
UKL21,ES532,548
UKL21,ES533,899
UKL21,ES611,422
UKL21,ES612,201
UKL21,ES613,91
UKL21,ES614,291
UKL21,ES615,134
UKL21,ES616,72
UKL21,ES617,710
UKL21,ES618,112
UKL21,ES620,293
UKL21,ES630,36
UKL21,ES640,68
UKL21,ES703,218
UKL21,ES704,643
UKL21,ES705,350
UKL21,ES706,203
UKL21,ES707,80
UKL21,ES708,1591
UKL21,ES709,518
UKL21,FI193,111
UKL21,FI194,199
UKL21,FI195,144
UKL21,FI196,85
UKL21,FI197,144
UKL21,FI1B1,204
UKL21,FI1C1,123
UKL21,FI1C2,96
UKL21,FI1C3,100
UKL21,FI1C4,106
UKL21,FI1C5,85
UKL21,FI1D1,65
UKL21,FI1D2,72
UKL21,FI1D3,109
UKL21,FI1D5,84
UKL21,FI1D7,107
UKL21,FI1D8,64
UKL21,FI1D9,101
UKL21,FI200,153
UKL21,FR101,229
UKL21,FR102,119
UKL21,FR103,118
UKL21,FR104,100
UKL21,FR105,132
UKL21,FR106,190
UKL21,FR107,104
UKL21,FR108,205
UKL21,FRB01,100
UKL21,FRB02,67
UKL21,FRB03,165
UKL21,FRB04,92
UKL21,FRB05,77
UKL21,FRB06,76
UKL21,FRC11,85
UKL21,FRC12,99
UKL21,FRC13,94
UKL21,FRC14,67
UKL21,FRC21,68
UKL21,FRC22,75
UKL21,FRC23,80
UKL21,FRC24,138
UKL21,FRD11,111
UKL21,FRD12,145
UKL21,FRD13,160
UKL21,FRD21,78
UKL21,FRD22,170
UKL21,FRE11,91
UKL21,FRE12,76
UKL21,FRE21,75
UKL21,FRE22,80
UKL21,FRE23,60
UKL21,FRF11,189
UKL21,FRF12,105
UKL21,FRF21,43
UKL21,FRF22,80
UKL21,FRF23,95
UKL21,FRF24,62
UKL21,FRF31,68
UKL21,FRF32,48
UKL21,FRF33,88
UKL21,FRF34,66
UKL21,FRG01,131
UKL21,FRG02,142
UKL21,FRG03,164
UKL21,FRG04,70
UKL21,FRG05,152
UKL21,FRH01,171
UKL21,FRH02,200
UKL21,FRH03,154
UKL21,FRH04,164
UKL21,FRI11,407
UKL21,FRI12,122
UKL21,FRI13,196
UKL21,FRI14,383
UKL21,FRI15,138
UKL21,FRI21,172
UKL21,FRI22,489
UKL21,FRI23,318
UKL21,FRI31,441
UKL21,FRI32,208
UKL21,FRI33,306
UKL21,FRI34,207
UKL21,FRJ11,193
UKL21,FRJ12,121
UKL21,FRJ13,203
UKL21,FRJ14,77
UKL21,FRJ15,111
UKL21,FRJ21,138
UKL21,FRJ22,132
UKL21,FRJ23,176
UKL21,FRJ24,433
UKL21,FRJ25,273
UKL21,FRJ26,173
UKL21,FRJ27,107
UKL21,FRJ28,391
UKL21,FRK11,129
UKL21,FRK12,77
UKL21,FRK13,63
UKL21,FRK14,77
UKL21,FRK21,109
UKL21,FRK22,93
UKL21,FRK23,88
UKL21,FRK24,147
UKL21,FRK25,71
UKL21,FRK26,145
UKL21,FRK27,346
UKL21,FRK28,361
UKL21,FRL01,114
UKL21,FRL02,160
UKL21,FRL03,284
UKL21,FRL04,110
UKL21,FRL05,183
UKL21,FRL06,144
UKL21,FRM01,95
UKL21,FRM02,90
UKL21,FRY10,34
UKL21,FRY20,34
UKL21,FRY30,25
UKL21,FRY40,33
UKL21,FRY50,9
UKL21,HR031,241
UKL21,HR032,425
UKL21,HR033,116
UKL21,HR034,170
UKL21,HR035,185
UKL21,HR036,125
UKL21,HR037,301
UKL21,HR041,129
UKL21,HR042,94
UKL21,HR043,38
UKL21,HR044,37
UKL21,HR045,34
UKL21,HR046,55
UKL21,HR047,42
UKL21,HR048,26
UKL21,HR049,62
UKL21,HR04A,44
UKL21,HR04B,58
UKL21,HR04C,849
UKL21,HR04D,61
UKL21,HR04E,75
UKL21,HU110,618
UKL21,HU120,621
UKL21,HU211,513
UKL21,HU212,952
UKL21,HU213,349
UKL21,HU221,269
UKL21,HU222,205
UKL21,HU223,710
UKL21,HU231,473
UKL21,HU232,389
UKL21,HU233,323
UKL21,HU311,2568
UKL21,HU312,1356
UKL21,HU313,602
UKL21,HU321,862
UKL21,HU322,559
UKL21,HU323,337
UKL21,HU331,366
UKL21,HU332,681
UKL21,HU333,445
UKL21,IE041,2189
UKL21,IE042,1978
UKL21,IE051,2468
UKL21,IE052,2841
UKL21,IE053,2233
UKL21,IE061,1695
UKL21,IE062,1911
UKL21,IE063,1671
UKL21,ITC11,204
UKL21,ITC12,333
UKL21,ITC13,137
UKL21,ITC14,123
UKL21,ITC15,195
UKL21,ITC16,156
UKL21,ITC17,127
UKL21,ITC18,150
UKL21,ITC20,249
UKL21,ITC31,225
UKL21,ITC32,215
UKL21,ITC33,203
UKL21,ITC34,163
UKL21,ITC41,133
UKL21,ITC42,237
UKL21,ITC43,123
UKL21,ITC44,151
UKL21,ITC46,245
UKL21,ITC47,170
UKL21,ITC48,134
UKL21,ITC49,131
UKL21,ITC4A,233
UKL21,ITC4B,275
UKL21,ITC4C,203
UKL21,ITC4D,131
UKL21,ITF11,124
UKL21,ITF12,131
UKL21,ITF13,269
UKL21,ITF14,166
UKL21,ITF21,109
UKL21,ITF22,137
UKL21,ITF31,283
UKL21,ITF32,116
UKL21,ITF33,125
UKL21,ITF34,147
UKL21,ITF35,184
UKL21,ITF43,228
UKL21,ITF44,141
UKL21,ITF45,106
UKL21,ITF46,115
UKL21,ITF47,131
UKL21,ITF48,289
UKL21,ITF51,222
UKL21,ITF52,115
UKL21,ITF61,129
UKL21,ITF62,98
UKL21,ITF63,134
UKL21,ITF64,81
UKL21,ITF65,344
UKL21,ITG11,79
UKL21,ITG12,89
UKL21,ITG13,103
UKL21,ITG14,95
UKL21,ITG15,62
UKL21,ITG16,74
UKL21,ITG17,140
UKL21,ITG18,146
UKL21,ITG19,99
UKL21,ITG25,163
UKL21,ITG26,95
UKL21,ITG27,270
UKL21,ITG28,109
UKL21,ITG29,265
UKL21,ITG2A,159
UKL21,ITG2B,75
UKL21,ITG2C,276
UKL21,ITH10,162
UKL21,ITH20,172
UKL21,ITH31,211
UKL21,ITH32,238
UKL21,ITH33,192
UKL21,ITH34,265
UKL21,ITH35,160
UKL21,ITH36,202
UKL21,ITH37,135
UKL21,ITH41,376
UKL21,ITH42,227
UKL21,ITH43,159
UKL21,ITH44,169
UKL21,ITH51,197
UKL21,ITH52,178
UKL21,ITH53,140
UKL21,ITH54,201
UKL21,ITH55,172
UKL21,ITH56,140
UKL21,ITH57,229
UKL21,ITH58,244
UKL21,ITH59,141
UKL21,ITI11,207
UKL21,ITI12,173
UKL21,ITI13,132
UKL21,ITI14,183
UKL21,ITI15,121
UKL21,ITI16,187
UKL21,ITI17,219
UKL21,ITI18,143
UKL21,ITI19,161
UKL21,ITI1A,154
UKL21,ITI21,307
UKL21,ITI22,159
UKL21,ITI31,121
UKL21,ITI32,124
UKL21,ITI33,203
UKL21,ITI34,136
UKL21,ITI35,225
UKL21,ITI41,691
UKL21,ITI42,281
UKL21,ITI43,196
UKL21,ITI44,201
UKL21,ITI45,502
UKL21,LT011,847
UKL21,LT021,1273
UKL21,LT022,1127
UKL21,LT023,844
UKL21,LT024,806
UKL21,LT025,539
UKL21,LT026,1177
UKL21,LT027,560
UKL21,LT028,624
UKL21,LT029,600
UKL21,LU000,291
UKL21,LV003,526
UKL21,LV005,294
UKL21,LV006,427
UKL21,LV007,399
UKL21,LV008,374
UKL21,LV009,731
UKL21,MT001,1479
UKL21,MT002,3155
UKL21,NL111,138
UKL21,NL112,225
UKL21,NL113,290
UKL21,NL124,182
UKL21,NL125,188
UKL21,NL126,176
UKL21,NL131,157
UKL21,NL132,172
UKL21,NL133,159
UKL21,NL211,194
UKL21,NL212,173
UKL21,NL213,189
UKL21,NL221,202
UKL21,NL224,267
UKL21,NL225,162
UKL21,NL226,217
UKL21,NL230,254
UKL21,NL310,254
UKL21,NL321,236
UKL21,NL323,248
UKL21,NL324,313
UKL21,NL325,337
UKL21,NL327,322
UKL21,NL328,269
UKL21,NL329,555
UKL21,NL332,399
UKL21,NL333,250
UKL21,NL337,265
UKL21,NL33A,219
UKL21,NL33B,268
UKL21,NL33C,261
UKL21,NL341,207
UKL21,NL342,213
UKL21,NL411,232
UKL21,NL412,233
UKL21,NL413,228
UKL21,NL414,240
UKL21,NL421,250
UKL21,NL422,212
UKL21,NL423,268
UKL21,PL213,602
UKL21,PL214,413
UKL21,PL217,609
UKL21,PL218,648
UKL21,PL219,338
UKL21,PL21A,457
UKL21,PL224,269
UKL21,PL225,533
UKL21,PL227,319
UKL21,PL228,551
UKL21,PL229,893
UKL21,PL22A,604
UKL21,PL22B,485
UKL21,PL22C,404
UKL21,PL411,608
UKL21,PL414,264
UKL21,PL415,373
UKL21,PL416,441
UKL21,PL417,314
UKL21,PL418,241
UKL21,PL424,730
UKL21,PL426,1055
UKL21,PL427,443
UKL21,PL428,662
UKL21,PL431,424
UKL21,PL432,562
UKL21,PL514,525
UKL21,PL515,818
UKL21,PL516,430
UKL21,PL517,604
UKL21,PL518,340
UKL21,PL523,376
UKL21,PL524,334
UKL21,PL613,570
UKL21,PL616,681
UKL21,PL617,756
UKL21,PL618,809
UKL21,PL619,356
UKL21,PL621,981
UKL21,PL622,861
UKL21,PL623,1024
UKL21,PL633,546
UKL21,PL634,497
UKL21,PL636,338
UKL21,PL637,337
UKL21,PL638,426
UKL21,PL711,326
UKL21,PL712,425
UKL21,PL713,267
UKL21,PL714,261
UKL21,PL715,533
UKL21,PL721,382
UKL21,PL722,346
